#CHROM	POS	data/interim/mapping/Kgd-mtDNA-S01.bam	data/interim/mapping/Kgd-mtDNA-S02.bam	data/interim/mapping/Kgd-mtDNA-S03.bam	data/interim/mapping/Kgd-mtDNA-S04.bam	data/interim/mapping/Kgd-mtDNA-S05.bam	data/interim/mapping/Kgd-mtDNA-S06.bam	data/interim/mapping/Kgd-mtDNA-S07.bam	data/interim/mapping/Kgd-mtDNA-S08.bam	data/interim/mapping/Kgd-mtDNA-S09.bam	data/interim/mapping/Kgd-mtDNA-S10.bam	data/interim/mapping/Kgd-mtDNA-S11.bam	data/interim/mapping/Kgd-mtDNA-S12.bam	data/interim/mapping/Kgd-mtDNA-S13.bam	data/interim/mapping/Kgd-mtDNA-S14.bam	data/interim/mapping/Kgd-mtDNA-S15.bam	data/interim/mapping/Kgd-mtDNA-S16.bam	data/interim/mapping/Kgd-mtDNA-S17.bam	data/interim/mapping/Kgd-mtDNA-S18.bam	data/interim/mapping/Kgd-mtDNA-S19.bam	data/interim/mapping/Kgd-mtDNA-S20.bam	data/interim/mapping/Kgd-mtDNA-S21.bam	data/interim/mapping/Kgd-mtDNA-S22.bam	data/interim/mapping/Kgd-mtDNA-S23.bam	data/interim/mapping/Kgd-mtDNA-S24.bam	data/interim/mapping/Kgd-mtDNA-S25.bam	data/interim/mapping/Kgd-mtDNA-S26.bam	data/interim/mapping/Kgd-mtDNA-S28.bam	data/interim/mapping/Kgd-mtDNA-S29.bam	data/interim/mapping/Kgd-mtDNA-S30.bam	data/interim/mapping/Kgd-mtDNA-S31.bam	data/interim/mapping/Kgd-mtDNA-S32.bam	data/interim/mapping/Kgd-mtDNA-S33.bam	data/interim/mapping/Kgd-mtDNA-S34.bam	data/interim/mapping/Kgd-mtDNA-S35.bam	data/interim/mapping/Kgd-mtDNA-S36.bam	data/interim/mapping/Kgd-mtDNA-S37.bam	data/interim/mapping/Kgd-mtDNA-S38.bam	data/interim/mapping/Kgd-mtDNA-S39.bam	data/interim/mapping/Kgd-mtDNA-S40.bam	data/interim/mapping/Kgd-mtDNA-S41.bam	data/interim/mapping/Kgd-mtDNA-S42.bam	data/interim/mapping/Kgd-mtDNA-S43.bam	data/interim/mapping/Kgd-mtDNA-S44.bam	data/interim/mapping/Kgd-mtDNA-S45.bam	data/interim/mapping/Kgd-mtDNA-S46.bam	data/interim/mapping/Kgd-mtDNA-S47.bam	data/interim/mapping/Kgd-mtDNA-S48.bam
NC_012920.1	1	193	64	88	121	288	180	128	190	27	220	287	404	367	653	187	291	400	309	118	48	45	8	45	3593	1538	356	208	1316	80	1157	293	207	42	629	483	75	122	389	650	36	56	83	196	16	59	255	370
NC_012920.1	2	194	64	91	119	287	180	135	196	32	220	291	413	374	661	190	294	405	316	120	48	46	8	46	3626	1566	364	212	1332	82	1179	292	210	48	639	505	74	123	399	656	38	59	87	206	16	58	253	371
NC_012920.1	3	198	66	91	122	286	180	134	200	32	222	290	414	376	674	189	301	405	320	122	48	48	8	46	3638	1576	369	214	1334	82	1181	293	209	48	650	511	76	124	399	656	38	59	87	207	16	59	254	376
NC_012920.1	4	202	66	91	124	288	180	137	204	32	221	290	413	380	680	191	302	410	320	122	47	50	8	46	3667	1574	369	213	1327	82	1180	297	213	48	667	511	76	126	397	658	38	58	87	208	16	59	255	379
NC_012920.1	5	202	66	93	125	287	182	138	205	31	221	290	418	380	683	191	302	413	324	122	48	50	8	46	3689	1584	371	214	1334	82	1192	297	214	48	671	515	78	126	402	656	38	59	87	209	16	58	255	381
NC_012920.1	6	201	66	93	125	291	186	138	205	32	222	290	420	385	691	192	303	414	326	122	48	50	8	46	3724	1600	370	216	1341	82	1206	303	224	47	679	521	77	125	401	664	38	58	86	209	16	60	257	385
NC_012920.1	7	203	65	92	124	289	186	135	201	32	220	288	422	384	686	192	303	414	324	116	47	49	8	43	3719	1593	370	214	1341	82	1194	302	227	49	676	522	75	125	400	668	37	59	87	208	15	60	257	385
NC_012920.1	8	207	68	93	126	295	186	142	208	34	228	298	430	395	701	194	312	421	330	128	49	49	8	45	3827	1620	386	219	1378	82	1235	306	229	52	692	531	78	130	411	681	37	61	87	215	16	60	261	389
NC_012920.1	9	207	69	92	127	297	189	139	208	34	231	299	431	403	701	193	317	425	334	128	49	50	8	45	3826	1634	388	218	1397	80	1248	315	232	52	693	534	78	130	413	681	37	60	87	215	16	61	261	391
NC_012920.1	10	210	69	93	127	303	191	142	209	34	233	301	434	403	702	193	323	425	332	130	49	48	8	46	3865	1642	389	220	1404	82	1263	314	230	52	702	539	78	129	416	688	38	60	87	215	16	60	262	395
NC_012920.1	11	208	69	91	129	304	195	146	213	34	235	300	437	408	703	194	335	425	333	132	52	52	8	46	3902	1668	391	228	1419	86	1278	318	236	51	710	558	80	133	427	697	42	63	91	220	16	61	265	399
NC_012920.1	12	208	69	91	129	311	200	148	215	34	238	305	437	408	709	194	330	428	337	136	50	49	8	46	3968	1665	395	230	1426	88	1278	318	237	51	712	558	80	135	427	692	42	62	90	218	16	61	270	405
NC_012920.1	13	213	70	93	126	312	200	150	222	34	240	315	443	416	712	202	333	431	340	137	53	52	8	45	3999	1683	405	235	1475	87	1305	317	241	52	724	571	80	134	439	710	42	61	90	223	16	60	275	411
NC_012920.1	14	215	70	95	131	315	200	154	228	34	239	323	448	416	723	204	342	440	342	138	54	50	8	46	4042	1699	409	237	1483	88	1312	317	241	54	732	577	80	137	440	712	42	63	91	224	16	63	278	412
NC_012920.1	15	214	70	97	133	316	201	153	229	34	239	322	449	414	724	203	342	444	348	138	54	52	8	48	4050	1710	410	236	1483	88	1319	324	244	54	741	582	81	139	438	722	42	63	91	228	16	63	282	412
NC_012920.1	16	222	74	105	135	330	223	156	232	33	240	320	463	417	730	204	342	460	351	138	56	52	8	48	4163	1773	408	240	1493	87	1392	327	246	56	758	589	82	145	442	726	42	63	89	233	16	63	285	415
NC_012920.1	17	234	76	107	135	327	227	159	243	38	253	328	466	428	741	214	343	459	364	137	62	52	8	48	4211	1779	415	247	1510	88	1411	332	260	58	785	606	86	148	456	730	45	66	93	235	18	63	290	419
NC_012920.1	18	237	76	110	133	334	231	159	242	38	252	328	468	426	749	215	350	469	362	140	62	52	8	48	4220	1803	414	248	1517	89	1413	332	263	58	801	613	86	149	465	734	46	66	93	233	18	62	291	420
NC_012920.1	19	246	76	117	136	350	232	160	250	40	255	330	474	436	756	218	358	470	367	140	62	52	8	48	4277	1831	416	253	1554	91	1446	332	263	58	806	624	86	150	470	747	47	67	92	237	20	67	298	431
NC_012920.1	20	250	82	120	136	349	230	159	250	40	259	330	478	430	760	217	358	472	365	140	61	51	8	48	4265	1806	417	250	1562	91	1446	334	263	58	807	623	86	150	470	748	46	67	92	236	22	69	302	434
NC_012920.1	21	255	82	121	134	349	234	161	257	39	255	332	485	431	760	218	357	470	363	138	62	51	10	46	4314	1822	420	253	1615	91	1471	337	257	57	814	632	84	153	467	744	49	71	93	238	22	70	309	437
NC_012920.1	22	268	82	122	137	356	236	163	255	40	257	340	493	439	766	219	362	479	368	139	64	50	10	48	4356	1849	426	255	1627	91	1483	342	264	58	821	639	86	154	474	757	50	71	92	239	22	71	309	437
NC_012920.1	23	268	82	122	138	353	235	164	252	40	263	344	501	430	768	218	360	476	370	139	63	52	12	47	4353	1846	422	258	1613	91	1491	342	264	58	829	638	88	152	475	761	50	69	92	242	22	70	317	437
NC_012920.1	24	269	80	127	137	356	234	165	259	40	260	351	500	438	776	222	371	483	371	137	63	51	14	48	4384	1853	426	262	1619	91	1506	342	268	57	836	650	87	154	479	768	50	70	92	239	22	71	317	445
NC_012920.1	25	270	81	126	140	356	237	169	260	39	260	356	496	438	783	222	368	483	367	140	64	52	14	48	4403	1855	440	262	1625	91	1521	341	274	57	851	662	88	153	481	770	49	71	93	240	21	71	321	442
NC_012920.1	26	277	81	128	143	358	240	168	263	40	264	362	510	448	796	226	379	498	377	140	66	52	14	47	4487	1902	445	268	1657	91	1560	354	279	58	869	671	88	158	484	786	49	70	95	243	22	73	324	451
NC_012920.1	27	275	82	126	145	362	243	170	264	40	264	371	515	449	802	226	383	504	380	142	66	54	14	48	4522	1902	442	266	1663	90	1593	361	278	60	886	672	88	157	487	798	49	71	95	243	22	73	333	453
NC_012920.1	28	272	82	128	145	360	244	169	274	40	265	362	514	445	787	228	384	511	384	142	66	52	14	47	4502	1937	459	271	1673	94	1591	356	283	58	886	661	86	157	481	789	52	67	99	243	23	73	331	449
NC_012920.1	29	280	86	128	151	375	254	176	288	39	275	375	539	471	822	239	394	524	403	152	68	58	14	50	4653	2007	496	284	1760	93	1640	382	293	60	911	695	87	164	508	822	52	72	99	254	28	73	340	469
NC_012920.1	30	281	86	132	152	371	256	174	289	40	278	374	540	472	815	237	387	522	402	144	67	56	14	50	4650	1991	496	279	1754	94	1640	378	292	60	906	695	88	163	505	818	52	74	96	253	28	71	339	468
NC_012920.1	31	286	82	133	154	375	258	180	287	40	276	375	544	474	825	238	397	528	409	150	68	60	14	50	4683	2007	497	282	1759	94	1665	383	295	60	932	699	87	172	510	829	50	75	99	253	28	75	336	474
NC_012920.1	32	279	82	130	146	374	256	175	285	40	271	368	539	478	801	231	381	523	393	148	67	59	13	48	4596	1978	490	279	1753	93	1619	364	297	62	904	690	84	171	505	809	49	73	97	248	28	75	334	460
NC_012920.1	33	290	84	133	153	379	258	180	289	40	282	376	545	483	849	239	391	530	407	150	68	59	14	50	4689	2025	511	284	1779	94	1648	382	295	64	925	701	88	172	512	827	50	72	99	255	27	74	339	473
NC_012920.1	34	288	84	131	152	374	254	177	289	42	287	370	543	478	838	233	387	524	404	152	68	56	14	50	4662	2021	512	283	1747	88	1654	378	300	64	942	691	89	168	503	810	50	73	97	249	30	72	336	476
NC_012920.1	35	290	84	130	151	371	254	177	283	42	291	364	541	473	835	232	392	522	400	152	68	58	14	48	4673	2014	505	278	1756	90	1658	377	301	64	931	696	89	172	506	811	50	71	93	249	30	73	335	482
NC_012920.1	36	290	80	130	150	374	252	176	282	41	288	363	536	476	841	234	391	523	399	150	68	55	14	48	4661	1999	509	278	1754	88	1662	381	302	64	930	696	85	170	508	811	54	72	92	246	30	73	332	483
NC_012920.1	37	287	79	126	144	366	251	174	280	42	285	363	522	462	832	229	386	511	396	148	68	56	14	48	4624	1980	509	276	1750	88	1640	366	300	62	901	673	83	170	503	801	54	72	91	246	30	68	328	471
NC_012920.1	38	292	79	128	138	370	250	176	281	44	287	365	531	462	844	234	388	510	394	152	68	55	14	48	4646	2005	507	282	1786	92	1652	368	304	60	889	679	83	174	499	806	53	72	92	244	32	71	338	475
NC_012920.1	39	292	80	128	136	369	248	176	273	44	284	361	536	466	838	236	384	507	393	152	68	62	14	48	4631	2007	512	275	1789	92	1643	360	305	64	887	669	84	172	497	793	53	75	92	238	32	73	339	477
NC_012920.1	40	298	80	130	131	361	250	174	279	44	278	357	527	458	829	235	384	504	389	153	67	60	14	48	4582	1994	503	276	1791	88	1651	362	304	66	874	668	84	163	499	790	54	73	91	237	36	73	339	477
NC_012920.1	41	301	81	127	129	370	254	172	283	44	288	359	536	468	834	237	385	512	396	156	68	59	14	48	4635	2028	512	283	1813	88	1673	360	312	68	890	680	84	166	510	802	56	78	92	242	38	73	356	477
NC_012920.1	42	301	82	132	127	365	252	171	287	44	266	356	529	458	833	241	380	507	388	153	61	61	14	47	4619	2002	507	286	1786	84	1672	362	314	60	895	687	84	164	501	803	56	76	91	232	37	73	349	479
NC_012920.1	43	303	81	132	129	370	254	179	290	44	286	354	545	467	839	241	382	507	394	152	66	62	14	43	4674	2026	510	286	1817	82	1682	362	319	64	904	695	86	164	504	815	58	75	94	242	37	74	359	479
NC_012920.1	44	299	84	132	134	377	258	186	287	44	285	354	536	466	847	246	386	518	403	152	67	61	14	43	4682	2031	511	291	1815	80	1685	361	319	62	911	702	88	161	504	816	60	78	93	243	38	74	357	475
NC_012920.1	45	293	81	125	128	371	247	191	288	44	289	350	518	454	839	241	378	520	390	149	65	58	14	42	4604	1996	509	283	1773	78	1623	354	309	59	872	684	83	161	502	801	54	80	91	235	38	72	354	453
NC_012920.1	46	296	82	130	128	367	250	195	285	43	286	349	523	454	853	241	382	516	390	150	67	60	14	38	4578	1997	509	284	1763	78	1622	355	311	60	894	667	83	162	510	798	56	75	86	234	37	62	351	469
NC_012920.1	47	300	83	132	134	375	253	194	283	41	289	350	541	454	861	241	379	524	395	149	67	61	16	42	4647	2037	511	285	1784	75	1658	354	316	60	901	683	81	168	515	804	54	78	93	236	38	62	359	472
NC_012920.1	48	300	83	131	136	374	252	192	282	41	285	347	528	451	862	238	386	521	394	150	68	63	16	43	4620	2019	511	283	1762	78	1652	356	317	60	910	688	81	168	512	806	56	81	87	231	38	62	355	476
NC_012920.1	49	304	81	136	142	378	247	187	282	41	282	355	533	452	863	241	389	519	388	151	72	61	15	42	4609	2010	503	279	1784	74	1654	361	308	59	890	681	80	161	506	807	56	82	92	233	40	62	355	481
NC_012920.1	50	293	85	132	132	359	234	181	276	37	272	340	523	429	816	230	373	510	367	146	71	60	15	38	4476	1954	497	270	1746	76	1590	352	302	59	859	684	79	158	495	786	58	83	86	227	39	59	341	464
NC_012920.1	51	296	91	129	141	364	242	185	279	41	285	342	538	438	846	232	392	522	387	148	71	59	15	40	4566	1960	509	273	1775	76	1614	350	313	58	873	684	79	163	508	801	61	82	91	230	39	64	346	477
NC_012920.1	52	305	91	134	144	387	261	189	284	42	290	345	549	456	867	244	402	538	387	154	73	64	15	43	4683	2047	519	280	1830	82	1667	352	319	61	892	708	81	164	516	819	61	87	91	234	40	64	368	489
NC_012920.1	53	302	95	136	145	390	263	189	288	44	295	353	560	459	876	243	403	547	391	153	73	66	16	43	4734	2071	526	285	1865	77	1689	363	322	60	896	719	86	172	521	833	62	88	92	239	40	64	371	492
NC_012920.1	54	301	93	133	150	394	260	189	294	46	301	350	568	470	895	244	407	563	390	155	74	68	16	45	4796	2105	528	286	1903	80	1705	372	331	58	914	712	88	164	532	829	62	90	91	253	40	64	379	487
NC_012920.1	55	301	94	131	150	388	258	186	294	42	303	337	556	467	875	234	399	556	388	157	70	67	16	45	4765	2082	537	281	1912	80	1694	364	327	58	899	708	80	164	526	836	60	91	92	256	40	62	372	486
NC_012920.1	56	291	91	129	146	377	256	180	293	41	308	326	549	453	865	231	400	567	373	152	69	71	16	44	4725	2047	543	267	1942	80	1683	354	325	58	867	706	85	170	522	829	60	98	87	260	39	61	376	499
NC_012920.1	57	295	97	128	153	383	257	186	301	40	311	339	562	470	879	235	418	596	387	159	70	73	14	45	4848	2127	546	270	1999	83	1734	372	331	57	876	732	85	172	540	851	60	105	90	262	41	64	388	513
NC_012920.1	58	294	99	127	151	389	256	186	299	40	308	334	556	474	871	238	413	597	381	157	68	71	14	45	4824	2117	548	274	1984	78	1718	369	329	60	884	733	83	172	537	846	60	104	89	260	41	63	379	512
NC_012920.1	59	296	98	127	147	385	253	186	300	39	309	333	553	479	867	235	411	592	382	159	70	70	14	45	4805	2100	549	267	1974	76	1714	362	326	58	884	729	82	167	541	845	59	105	90	258	41	63	378	513
NC_012920.1	60	293	99	126	148	384	254	186	303	40	310	338	559	474	877	234	414	592	383	158	70	71	14	45	4842	2110	546	268	1978	76	1728	364	329	60	893	726	84	166	535	854	60	103	90	256	40	64	382	518
NC_012920.1	61	298	96	124	144	382	256	186	304	38	308	337	555	473	875	233	408	594	379	165	70	70	14	44	4842	2122	547	271	1962	78	1712	360	326	58	884	720	84	156	536	859	60	105	90	257	40	63	378	524
NC_012920.1	62	297	98	128	145	391	260	186	298	38	306	333	554	467	883	233	404	595	376	162	71	70	13	49	4887	2137	545	275	1961	76	1727	364	321	60	891	729	86	166	546	880	63	105	89	259	40	60	374	519
NC_012920.1	63	294	96	128	141	381	263	182	297	36	295	328	535	461	879	230	402	590	366	161	72	70	12	47	4824	2104	545	274	1934	76	1707	355	319	58	885	719	84	159	538	812	60	105	89	257	39	60	365	492
NC_012920.1	64	301	97	132	140	386	260	180	304	36	302	327	532	460	879	229	406	584	376	160	72	69	12	46	4829	2112	547	273	1943	78	1730	359	321	58	895	726	82	162	533	800	61	105	89	255	41	60	359	498
NC_012920.1	65	289	97	129	136	375	243	178	300	36	293	322	526	453	856	226	406	576	360	153	73	68	12	43	4656	2089	517	268	1856	69	1661	355	311	55	880	700	85	162	521	845	60	101	86	251	41	59	356	478
NC_012920.1	66	292	97	137	138	375	245	182	303	36	299	321	528	465	868	230	402	581	366	159	74	70	12	43	4784	2094	534	269	1888	72	1708	358	316	56	907	719	83	162	534	849	62	101	87	251	42	59	363	480
NC_012920.1	67	291	98	133	136	377	246	180	298	36	300	322	523	457	860	231	402	575	366	159	74	69	10	43	4774	2078	529	265	1877	72	1710	361	312	56	901	719	82	157	529	846	62	100	87	251	42	60	359	477
NC_012920.1	68	295	97	134	134	370	239	177	299	36	302	318	526	459	860	228	402	572	372	160	74	66	10	43	4772	2066	519	263	1856	71	1708	360	306	56	901	714	80	156	529	842	62	97	87	255	42	56	355	465
NC_012920.1	69	292	95	133	133	371	242	177	295	36	296	318	515	454	850	220	400	573	363	156	76	66	10	40	4726	2036	511	250	1836	72	1685	353	298	56	879	689	78	152	520	819	62	99	84	253	40	56	351	456
NC_012920.1	70	290	96	131	133	362	241	176	288	35	286	311	497	449	841	222	395	572	356	149	70	66	10	40	4719	1981	506	247	1808	71	1663	346	295	52	853	669	73	151	511	800	62	99	82	253	40	53	343	451
NC_012920.1	71	292	96	126	134	365	244	172	282	36	287	311	500	453	846	222	391	578	358	149	70	68	10	38	4711	1972	510	246	1813	73	1664	349	294	52	850	659	72	152	513	810	58	98	85	251	40	53	344	442
NC_012920.1	72	289	96	128	131	356	242	164	284	33	286	306	507	446	837	220	379	564	354	149	65	65	10	38	4688	1963	505	242	1808	73	1642	344	292	49	837	654	70	153	509	801	58	98	84	250	39	52	340	437
NC_012920.1	73	285	98	128	136	363	246	170	286	34	273	303	518	449	830	231	381	584	363	151	66	66	10	38	4752	1989	520	243	1833	77	1668	340	295	51	843	663	76	153	507	829	61	98	82	251	40	57	334	440
NC_012920.1	74	286	98	124	140	371	251	170	285	34	286	304	513	447	848	230	378	585	369	151	66	68	10	38	4714	2003	520	242	1853	79	1656	350	296	48	833	682	76	150	514	823	62	101	84	254	40	58	345	445
NC_012920.1	75	288	97	125	137	365	244	167	284	34	284	293	509	450	847	229	379	591	376	153	66	68	10	38	4726	1981	513	245	1827	77	1662	338	296	49	833	688	76	150	520	818	62	100	81	251	37	60	342	433
NC_012920.1	76	285	99	118	143	364	245	168	281	34	281	294	507	446	838	214	376	593	374	149	66	66	10	38	4685	1958	517	236	1808	77	1655	335	296	48	839	685	70	144	527	806	62	100	79	254	36	59	348	427
NC_012920.1	77	290	98	119	143	363	247	168	284	32	282	300	504	448	837	215	375	589	370	150	66	66	10	36	4703	1968	517	240	1863	77	1662	336	297	48	821	686	72	144	529	805	62	101	81	259	36	60	347	430
NC_012920.1	78	286	101	122	143	363	250	170	286	30	282	301	513	450	832	216	376	592	372	150	62	65	10	36	4703	1977	510	238	1864	77	1667	339	290	46	821	684	76	146	522	815	62	100	81	260	36	62	350	424
NC_012920.1	79	288	99	122	144	361	245	170	289	30	279	292	508	450	832	213	368	582	366	143	62	65	10	32	4651	1932	496	236	1820	74	1652	333	288	42	820	672	78	144	516	811	61	101	81	249	34	60	340	418
NC_012920.1	80	291	99	122	146	358	250	168	285	30	282	289	507	448	833	215	366	580	373	144	64	66	10	32	4659	1942	500	238	1822	75	1651	334	284	42	837	675	78	144	522	817	62	98	84	249	36	60	345	428
NC_012920.1	81	290	100	122	146	356	253	172	291	29	284	293	509	449	836	214	371	588	372	147	64	66	10	32	4685	1971	516	239	1845	77	1656	339	284	42	843	687	78	144	532	832	62	102	85	255	36	60	350	451
NC_012920.1	82	283	100	124	141	362	254	172	292	30	281	294	507	443	834	208	371	591	372	150	62	68	10	30	4679	1983	515	238	1860	77	1644	337	281	42	820	674	76	140	526	818	62	103	84	256	36	60	347	451
NC_012920.1	83	277	95	119	135	360	240	162	286	30	274	291	506	438	817	209	366	581	361	144	60	68	10	28	4559	1941	499	238	1820	74	1604	328	272	42	802	665	75	138	519	802	60	100	81	247	34	58	342	439
NC_012920.1	84	274	99	120	139	357	245	170	286	30	280	292	502	443	809	208	366	591	368	150	59	66	10	29	4624	1928	496	239	1822	77	1611	334	283	42	811	670	76	134	523	810	61	105	84	247	37	59	333	432
NC_012920.1	85	275	100	122	139	358	244	171	284	30	289	292	499	429	814	208	366	585	374	148	58	70	10	30	4638	1936	495	239	1821	79	1613	336	286	42	828	678	76	136	523	802	64	102	85	246	37	59	336	429
NC_012920.1	86	270	101	119	140	362	241	176	285	30	284	290	502	443	809	211	366	594	372	146	56	70	10	30	4658	1931	502	240	1838	78	1612	332	279	42	841	682	74	134	526	808	64	102	85	249	39	60	339	433
NC_012920.1	87	276	110	119	140	363	242	173	290	34	283	294	508	450	820	219	368	611	391	153	60	75	14	34	4746	1973	514	248	1898	83	1626	338	284	46	845	688	78	135	529	822	62	105	85	251	37	64	345	451
NC_012920.1	88	272	111	117	136	357	237	171	298	32	281	287	501	439	805	215	363	599	379	153	60	72	14	34	4660	1924	507	242	1863	81	1585	327	276	41	832	669	77	132	529	805	66	103	87	251	36	62	342	441
NC_012920.1	89	275	111	117	140	360	231	175	306	34	286	295	504	443	815	222	364	604	387	155	56	72	14	34	4726	1963	505	248	1861	81	1626	334	279	44	845	694	80	135	520	811	66	104	86	250	37	64	348	445
NC_012920.1	90	282	110	111	141	358	234	175	308	34	289	298	498	443	813	221	373	602	380	156	56	73	14	34	4764	1954	508	245	1858	81	1624	334	279	44	852	702	80	136	521	800	64	106	84	251	37	62	338	432
NC_012920.1	91	287	111	110	143	364	233	173	309	33	283	296	498	437	817	215	370	606	371	150	54	73	14	34	4786	1970	516	240	1858	80	1616	338	279	44	858	701	78	134	527	814	63	104	84	249	37	61	339	440
NC_012920.1	92	284	110	110	141	365	240	175	307	36	287	300	513	445	820	215	367	611	373	150	54	73	14	34	4786	1970	521	241	1868	81	1615	334	288	43	853	698	78	136	525	824	64	104	85	249	36	59	339	437
